frame_index,timestamp,R,G,B,average_SpO2
32236, 10:46:31,57.879774,233.61044,1031.679688,98.2
32237, 10:46:31,57.903409,233.925189,1032.627841,98.2
32238, 10:46:31,57.914773,234.285985,1033.673295,98.2
32239, 10:46:31,57.920376,234.64465,1034.538352,98.2
32240, 10:46:31,57.877841,234.948864,1035.485795,98.2
32241, 10:46:31,57.922743,235.231771,1035.848011,98.2
32242, 10:46:31,57.93604,235.515033,1037.112926,98.2
32243, 10:46:31,57.993805,235.945904,1037.760653,98.2
32244, 10:46:31,57.997869,236.305161,1039.421875,98.2
32245, 10:46:31,58.009233,236.547112,1040.203125,98.2
32246, 10:46:31,57.996804,236.610204,1040.095881,98.2
32247, 10:46:31,57.867582,235.470644,1036.556818,98.2
32248, 10:46:31,57.769137,234.076349,1031.773438,98.2
32249, 10:46:31,57.722222,232.892045,1028.102273,98.2
32250, 10:46:32,57.736585,232.368371,1026.897727,98.2
32251, 10:46:32,57.740688,232.003788,1026.21875,98.2
32252, 10:46:32,57.721039,231.669744,1024.899148,98.2
32253, 10:46:32,57.726562,231.676373,1025.262784,98.2
32254, 10:46:32,57.739228,231.740412,1026.090199,98.2
32255, 10:46:32,57.750473,231.851799,1026.201705,98.2
32256, 10:46:32,57.736072,231.828007,1026.911222,98.2
32257, 10:46:32,57.714765,231.927912,1026.104403,98.2
32258, 10:46:32,57.732047,232.07919,1026.691051,98.2
32259, 10:46:32,57.722972,232.201113,1026.681108,98.2
32260, 10:46:32,57.764836,232.423295,1028.096591,98.2
32261, 10:46:32,57.760811,232.589725,1028.615057,98.2
32262, 10:46:32,57.787405,232.839489,1029.264205,98.2
32263, 10:46:32,57.804569,233.095526,1029.911222,98.2
32264, 10:46:32,57.76965,233.318892,1030.694602,98.2
32265, 10:46:32,57.805437,233.625118,1031.029119,98.2
32266, 10:46:32,57.821141,233.795336,1032.033381,98.2
32267, 10:46:32,57.836293,234.088423,1032.831676,98.2
32268, 10:46:32,57.847183,234.345526,1033.825994,98.2
32269, 10:46:32,57.862137,234.682055,1034.367898,98.2
32270, 10:46:32,57.870699,234.993253,1035.564631,98.2
32271, 10:46:32,57.836569,235.282434,1034.663352,98.2
32272, 10:46:32,57.920967,235.57777,1037.310369,98.2
32273, 10:46:32,57.924242,235.775095,1037.519886,98.2
32274, 10:46:32,57.860993,235.571615,1036.924006,98.2
32275, 10:46:32,57.721039,234.170691,1031.833807,98.2
32276, 10:46:32,57.644847,232.75651,1027.976562,98.2
32277, 10:46:32,57.640783,231.829545,1025.247159,98.2
32278, 10:46:32,57.629064,231.296283,1024.078835,98.2
32279, 10:46:32,57.625039,231.037524,1023.142756,98.2
32280, 10:46:33,57.626618,230.834399,1023.00071,98.2
32281, 10:46:33,57.669744,230.854403,1023.325284,98.2
32282, 10:46:33,57.670415,231.057647,1023.669744,98.2
32283, 10:46:33,57.654672,231.133523,1024.457386,98.2
32284, 10:46:33,57.670021,231.267164,1023.68821,98.2
32285, 10:46:33,57.652423,231.262192,1023.695312,98.2
32286, 10:46:33,57.668245,231.385417,1024.713068,98.2
32287, 10:46:33,57.678898,231.507339,1025.069602,98.2
32288, 10:46:33,57.6744,231.776042,1025.710227,98.2
32289, 10:46:33,57.688526,231.978456,1026.649148,98.2
32290, 10:46:33,57.69622,232.223603,1027.659801,98.2
32291, 10:46:33,57.737926,232.524858,1028.524148,98.2
32292, 10:46:33,57.716856,232.687973,1028.633523,98.2
32293, 10:46:33,57.737808,233.068063,1029.37429,98.2
32294, 10:46:33,57.742898,233.389678,1030.28125,98.2
32295, 10:46:33,57.74929,233.608665,1030.90483,98.2
32296, 10:46:33,57.758759,233.888021,1032.274148,98.2
32297, 10:46:33,57.775331,234.120028,1032.81108,98.2
32298, 10:46:33,57.823035,234.535393,1034.462358,98.2
32299, 10:46:33,57.790838,234.74562,1034.945312,98.2
32300, 10:46:33,57.811277,235.093395,1035.256392,98.2
32301, 10:46:33,57.812973,235.321023,1035.832386,98.2
32302, 10:46:33,57.670691,234.790483,1033.427557,98.2
32303, 10:46:33,57.599984,233.559896,1030.035511,98.2
32304, 10:46:33,57.53417,232.203835,1026.990057,98.2
32305, 10:46:33,57.51381,231.532434,1024.228693,98.2
32306, 10:46:33,57.521346,231.169626,1023.506392,98.2
32307, 10:46:33,57.525095,231.089489,1023.09375,98.2
32308, 10:46:33,57.538037,231.07197,1022.59375,98.2
32309, 10:46:33,57.566367,231.170691,1023.359375,98.2
32310, 10:46:34,57.57047,231.397491,1024.382102,98.225
32311, 10:46:34,57.571378,231.335819,1024.304688,98.225
32312, 10:46:34,57.569484,231.394531,1024.264915,98.225
32313, 10:46:34,57.578914,231.464962,1024.946023,98.225
32314, 10:46:34,57.573666,231.593158,1025.044744,98.225
32315, 10:46:34,57.593119,231.79214,1025.517045,98.225
32316, 10:46:34,57.601484,231.938447,1026.627841,98.225
32317, 10:46:34,57.631944,232.256629,1027.397727,98.225
32318, 10:46:34,57.688013,232.58724,1029.09446,98.225
32319, 10:46:34,57.676057,232.868134,1029.328125,98.225
32320, 10:46:34,57.729048,233.218395,1030.333097,98.225
32321, 10:46:34,57.735795,233.428504,1030.360795,98.225
32322, 10:46:34,57.76456,233.817353,1031.861506,98.225
32323, 10:46:34,57.818616,234.044863,1032.752131,98.225
32324, 10:46:34,57.822759,234.405303,1033.934659,98.225
32325, 10:46:34,57.845328,234.781723,1035.323864,98.225
32326, 10:46:34,57.8634,235.025331,1035.544034,98.225
32327, 10:46:34,57.895873,235.302675,1036.767756,98.225
32328, 10:46:34,57.825797,234.968395,1035.395597,98.225
32329, 10:46:34,57.691327,233.761009,1031.730824,98.225
32330, 10:46:34,57.618292,232.409328,1026.526989,98.225
32331, 10:46:34,57.586569,231.596828,1024.56108,98.225
32332, 10:46:34,57.622396,231.317945,1024.041193,98.225
32333, 10:46:34,57.579111,230.922467,1022.023438,98.225
32334, 10:46:34,57.602825,230.926847,1022.955966,98.225
32335, 10:46:34,57.626815,231.036695,1024.169034,98.225
32336, 10:46:34,57.663786,231.205848,1024.698153,98.225
32337, 10:46:34,57.684817,231.35464,1025.147727,98.225
32338, 10:46:34,57.671441,231.375118,1025.296165,98.225
32339, 10:46:34,57.699337,231.431345,1025.727273,98.225
32340, 10:46:35,57.704348,231.557173,1025.257812,98.225
32341, 10:46:35,57.730114,231.801136,1026.181818,98.225
32342, 10:46:35,57.72822,232.004735,1026.934659,98.225
32343, 10:46:35,57.76886,232.288589,1027.37642,98.225
32344, 10:46:35,57.798808,232.522372,1028.341619,98.225
32345, 10:46:35,57.812105,232.741714,1029.589489,98.225
32346, 10:46:35,57.840317,233.069247,1030.540483,98.225
32347, 10:46:35,57.881195,233.356652,1031.736506,98.225
32348, 10:46:35,57.878393,233.638494,1031.808239,98.225
32349, 10:46:35,57.909012,233.924006,1033.276989,98.225
32350, 10:46:35,57.923217,234.194366,1034.302557,98.225
32351, 10:46:35,57.984138,234.418324,1034.365057,98.225
32352, 10:46:35,57.980863,234.755563,1035.513494,98.225
32353, 10:46:35,58.001381,235.048651,1036.161222,98.225
32354, 10:46:35,58.018782,235.424716,1037.678977,98.225
32355, 10:46:35,58.007536,235.489938,1037.831676,98.225
32356, 10:46:35,57.875039,234.511482,1033.554688,98.225
32357, 10:46:35,57.7122,232.770597,1028.231534,98.225
32358, 10:46:35,57.700994,231.422585,1024.694602,98.225
32359, 10:46:35,57.648319,230.491359,1022.306108,98.225
32360, 10:46:35,57.647491,230.038116,1021.740057,98.225
32361, 10:46:35,57.639717,229.701823,1020.017756,98.225
32362, 10:46:35,57.642558,229.487334,1020.222301,98.225
32363, 10:46:35,57.661695,229.573153,1020.106534,98.225
32364, 10:46:35,57.656171,229.616714,1020.799716,98.225
32365, 10:46:35,57.682094,229.690223,1021.078835,98.225
32366, 10:46:35,57.678977,229.67661,1021.642045,98.225
32367, 10:46:35,57.66931,229.680279,1021.320312,98.225
32368, 10:46:35,57.69476,229.812027,1021.136364,98.225
32369, 10:46:35,57.728259,230.001539,1021.639915,98.225
32370, 10:46:36,57.741793,230.247159,1022.482955,98.225
32371, 10:46:36,57.726484,230.38589,1023.133523,98.225
32372, 10:46:36,57.799282,230.759115,1024.952415,98.225
32373, 10:46:36,57.803938,231.023082,1024.90554,98.225
32374, 10:46:36,57.840238,231.326113,1025.689631,98.225
32375, 10:46:36,57.882812,231.643229,1026.97017,98.225
32376, 10:46:36,57.891848,231.835109,1028.289062,98.225
32377, 10:46:36,57.935843,232.223248,1028.995739,98.225
32378, 10:46:36,57.95786,232.413352,1029.897727,98.225
32379, 10:46:36,57.999092,232.885062,1030.585938,98.225
32380, 10:46:36,58.048414,233.229995,1032.391335,98.225
32381, 10:46:36,58.048493,233.591027,1032.93821,98.225
32382, 10:46:36,58.083531,233.96224,1033.293324,98.225
32383, 10:46:36,58.094539,234.206439,1034.625,98.225
32384, 10:46:36,58.055358,234.143348,1034.706676,98.225
32385, 10:46:36,57.944602,232.932292,1029.196023,98.225
32386, 10:46:36,57.871686,231.523674,1025.778409,98.225
32387, 10:46:36,57.826902,230.44188,1023.043324,98.225
32388, 10:46:36,57.817827,230.000829,1022.203835,98.225
32389, 10:46:36,57.799795,229.798532,1020.325284,98.225
32390, 10:46:36,57.8183,229.63151,1021.195312,98.225
32391, 10:46:36,57.828441,229.706439,1021.744318,98.225
32392, 10:46:36,57.852312,229.906368,1022.00071,98.225
32393, 10:46:36,57.867543,230.103575,1022.740767,98.225
32394, 10:46:36,57.870147,230.323509,1023.50071,98.225
32395, 10:46:36,57.835069,230.382576,1022.857955,98.225
32396, 10:46:36,57.904908,230.624763,1023.691761,98.225
32397, 10:46:36,57.92006,230.790009,1024.65483,98.225
32398, 10:46:36,57.939354,231.123935,1025.340199,98.225
32399, 10:46:36,57.952849,231.4433,1026.327415,98.225
32400, 10:46:37,58.014994,231.852273,1027.991477,98.225
32401, 10:46:37,58.012429,232.133878,1028.320312,98.225
32402, 10:46:37,58.017835,232.468277,1028.485795,98.225
32403, 10:46:37,58.093237,232.959162,1030.970881,98.225
32404, 10:46:37,58.090909,233.283144,1031.536932,98.225
32405, 10:46:37,58.12867,233.642164,1032.932528,98.225
32406, 10:46:37,58.142045,234.004261,1033.568182,98.225
32407, 10:46:37,58.188052,234.445786,1035.24858,98.225
32408, 10:46:37,58.204901,234.844342,1036.520597,98.225
32409, 10:46:37,58.205216,235.134115,1036.59446,98.225
32410, 10:46:37,58.232955,235.610322,1038.346591,98.225
32411, 10:46:37,58.244555,235.954782,1039.365057,98.225
32412, 10:46:37,58.271504,236.423887,1041.023438,98.225
32413, 10:46:37,58.251894,236.501894,1040.46875,98.225
32414, 10:46:37,58.104443,235.543442,1037.46804,98.225
32415, 10:46:37,58.041035,234.42661,1033.872159,98.225
32416, 10:46:37,58.006195,233.549834,1031.455256,98.225
32417, 10:46:37,58.024148,233.267992,1030.142045,98.225
32418, 10:46:37,58.016809,233.142756,1030.725852,98.225
32419, 10:46:37,58.044902,233.147017,1030.25142,98.225
32420, 10:46:37,58.103259,233.382221,1031.793324,98.225
32421, 10:46:37,58.101997,233.587713,1032.111506,98.225
32422, 10:46:37,58.148556,233.86849,1032.710938,98.225
32423, 10:46:37,58.113952,233.89678,1032.911932,98.225
32424, 10:46:37,58.139362,234.077652,1033.309659,98.225
32425, 10:46:37,58.147135,234.27758,1033.824574,98.225
32426, 10:46:37,58.122238,234.652225,1034.132102,98.225
32427, 10:46:37,58.182805,234.967921,1035.841619,98.225
32428, 10:46:37,58.177872,235.16714,1036.701705,98.225
32429, 10:46:37,58.216225,235.544034,1037.823864,98.225
32430, 10:46:38,58.222104,235.84813,1038.293324,98.275
32431, 10:46:38,58.241043,236.231652,1039.517756,98.275
32432, 10:46:38,58.29581,236.614702,1040.924006,98.275
32433, 10:46:38,58.292574,236.90992,1041.522017,98.275
32434, 10:46:38,58.32414,237.306226,1043.141335,98.275
32435, 10:46:38,58.322443,237.61553,1043.380682,98.275
32436, 10:46:38,58.333886,237.987453,1045.211648,98.275
32437, 10:46:38,58.380761,238.432055,1047.046875,98.275
32438, 10:46:38,58.404119,238.826468,1047.40767,98.275
32439, 10:46:38,58.409288,239.239228,1048.756392,98.275
32440, 10:46:38,58.387153,239.366004,1049.073864,98.275
32441, 10:46:38,58.313171,238.860914,1047.284801,98.275
32442, 10:46:38,58.188802,237.640743,1042.838778,98.275
32443, 10:46:38,58.175032,236.740057,1039.752841,98.275
32444, 10:46:38,58.18458,236.192472,1039.024148,98.275
32445, 10:46:38,58.195431,235.984967,1038.208097,98.275
32446, 10:46:38,58.191327,235.86849,1038.574574,98.275
32447, 10:46:38,58.212516,235.850142,1038.15767,98.275
32448, 10:46:38,58.275608,236.124645,1039.120028,98.275
32449, 10:46:38,58.288905,236.233191,1039.481534,98.275
32450, 10:46:38,58.266493,236.288116,1040.166193,98.275
32451, 10:46:38,58.265467,236.412405,1039.963068,98.275
32452, 10:46:38,58.290601,236.560251,1040.415483,98.275
32453, 10:46:38,58.305753,236.774266,1041.870028,98.275
32454, 10:46:38,58.312263,236.955729,1042.552557,98.275
32455, 10:46:38,58.337753,237.298295,1043.440341,98.275
32456, 10:46:38,58.312776,237.450166,1043.885653,98.275
32457, 10:46:38,58.356021,237.951113,1045.101562,98.275
32458, 10:46:38,58.361742,238.096591,1045.764205,98.275
32459, 10:46:38,58.394807,238.424953,1046.995739,98.275
32460, 10:46:39,58.434501,238.75,1048.448864,98.275
32461, 10:46:39,58.427281,239.001065,1048.577415,98.275
32462, 10:46:39,58.456992,239.387074,1049.56392,98.275
32463, 10:46:39,58.430753,239.552202,1050.202415,98.275
32464, 10:46:39,58.455058,239.925781,1051.25071,98.275
32465, 10:46:39,58.447719,240.135298,1051.752131,98.275
32466, 10:46:39,58.488045,240.527107,1053.100142,98.275
32467, 10:46:39,58.490846,240.840909,1053.252841,98.275
32468, 10:46:39,58.498856,241.054332,1054.192472,98.275
32469, 10:46:39,58.464962,241.052083,1053.821023,98.275
32470, 10:46:39,58.298256,239.902817,1050.297585,98.275
32471, 10:46:39,58.205966,238.460227,1045.306818,98.275
32472, 10:46:39,58.1933,237.165601,1042.06179,98.275
32473, 10:46:39,58.220762,236.57706,1040.371449,98.275
32474, 10:46:39,58.232402,236.136127,1039.336648,98.275
32475, 10:46:39,58.214568,235.774384,1037.964489,98.275
32476, 10:46:39,58.258049,235.68608,1038.252841,98.275
32477, 10:46:39,58.269255,235.747633,1038.917614,98.275
32478, 10:46:39,58.293363,235.78776,1039.070312,98.275
32479, 10:46:39,58.29072,235.772254,1039.326705,98.275
32480, 10:46:39,58.308712,235.82339,1039.167614,98.275
32481, 10:46:39,58.316959,235.852865,1039.316051,98.275
32482, 10:46:39,58.312184,235.934659,1039.417614,98.275
32483, 10:46:39,58.318774,236.060961,1039.68679,98.275
32484, 10:46:39,58.331005,236.175308,1040.745028,98.275
32485, 10:46:39,58.355903,236.452652,1041.0,98.275
32486, 10:46:39,58.331992,236.587831,1041.725852,98.275
32487, 10:46:39,58.368963,236.851681,1042.777699,98.275
32488, 10:46:39,58.335661,237.208688,1043.104403,98.275
32489, 10:46:39,58.349511,237.350142,1043.683239,98.275
32490, 10:46:40,58.422151,237.73473,1045.320312,98.275
32491, 10:46:40,58.420889,237.841264,1045.411222,98.275
32492, 10:46:40,58.445312,238.140862,1046.242898,98.275
32493, 10:46:40,58.46654,238.412879,1047.261364,98.275
32494, 10:46:40,58.459596,238.650568,1047.974432,98.275
32495, 10:46:40,58.498895,239.00947,1049.215909,98.275
32496, 10:46:40,58.482165,239.198864,1048.829545,98.275
32497, 10:46:40,58.511521,239.484375,1049.835227,98.275
32498, 10:46:40,58.486782,239.542259,1049.71946,98.275
32499, 10:46:40,58.381116,238.821378,1047.027699,98.275
32500, 10:46:40,58.270281,237.304688,1042.362216,98.275
32501, 10:46:40,58.207307,235.752604,1037.856534,98.275
32502, 10:46:40,58.201902,234.939039,1035.722301,98.275
32503, 10:46:40,58.166943,234.368726,1034.056108,98.275
32504, 10:46:40,58.170494,234.041312,1033.154119,98.275
32505, 10:46:40,58.170652,233.7558,1032.855824,98.275
32506, 10:46:40,58.198153,233.74929,1032.691761,98.275
32507, 10:46:40,58.206203,233.803267,1032.879261,98.275
32508, 10:46:40,58.217487,233.787405,1033.4375,98.275
32509, 10:46:40,58.219381,233.773674,1032.832386,98.275
32510, 10:46:40,58.189552,233.699337,1033.133523,98.275
32511, 10:46:40,58.210267,233.774266,1033.111506,98.275
32512, 10:46:40,58.20419,233.883878,1033.598722,98.275
32513, 10:46:40,58.197522,233.987926,1033.913352,98.275
32514, 10:46:40,58.222143,234.181581,1034.319602,98.275
32515, 10:46:40,58.243726,234.386482,1035.014915,98.275
32516, 10:46:40,58.246883,234.581558,1036.060369,98.275
32517, 10:46:40,58.23836,234.728812,1036.409801,98.275
32518, 10:46:40,58.274148,235.035511,1037.428977,98.275
32519, 10:46:40,58.227509,235.254972,1037.759943,98.275
32520, 10:46:41,58.268545,235.468513,1038.47017,98.3
32521, 10:46:41,58.279001,235.671283,1039.232244,98.3
32522, 10:46:41,58.287484,235.910275,1040.132102,98.3
32523, 10:46:41,58.307805,236.21224,1040.81321,98.3
32524, 10:46:41,58.316525,236.367188,1041.356534,98.3
32525, 10:46:41,58.338778,236.726562,1042.191761,98.3
32526, 10:46:41,58.366359,236.996804,1043.199574,98.3
32527, 10:46:41,58.315262,237.128078,1043.27983,98.3
32528, 10:46:41,58.245186,236.62429,1041.424716,98.3
32529, 10:46:41,58.099866,235.159446,1036.291903,98.3
32530, 10:46:41,58.01819,233.834872,1032.915483,98.3
32531, 10:46:41,57.988794,232.938447,1030.045455,98.3
32532, 10:46:41,57.977943,232.593395,1029.557528,98.3
32533, 10:46:41,57.985401,232.367188,1028.893466,98.3
32534, 10:46:41,57.983783,232.217448,1028.120028,98.3
32535, 10:46:41,58.016967,232.289062,1028.669034,98.3
32536, 10:46:41,57.994003,232.303977,1028.610795,98.3
32537, 10:46:41,57.987532,232.347064,1028.71875,98.3
32538, 10:46:41,57.964134,232.289181,1028.689631,98.3
32539, 10:46:41,57.992582,232.357481,1028.90625,98.3
32540, 10:46:41,57.99858,232.447917,1029.292614,98.3
32541, 10:46:41,58.013336,232.537169,1029.541193,98.3
32542, 10:46:41,58.092606,232.897609,1031.502131,98.3
32543, 10:46:41,58.064473,233.086884,1031.507102,98.3
32544, 10:46:41,58.095131,233.34742,1032.110085,98.3
32545, 10:46:41,58.125079,233.649384,1033.265625,98.3
32546, 10:46:41,58.150687,233.985677,1033.828835,98.3
32547, 10:46:41,58.160275,234.214252,1033.961648,98.3
32548, 10:46:41,58.206913,234.536458,1035.639205,98.3
32549, 10:46:41,58.24566,234.809896,1037.166193,98.3
32550, 10:46:42,58.205532,235.132694,1037.273438,98.3
32551, 10:46:42,58.280737,235.475734,1039.010653,98.3
32552, 10:46:42,58.309225,235.761009,1039.441051,98.3
32553, 10:46:42,58.346157,236.154001,1040.96946,98.3
32554, 10:46:42,58.322009,236.340554,1041.986506,98.3
32555, 10:46:42,58.243213,235.808712,1039.133523,98.3
32556, 10:46:42,58.145676,234.562027,1034.823864,98.3
32557, 10:46:42,58.092606,233.219105,1031.058949,98.3
32558, 10:46:42,58.049361,232.637192,1030.141335,98.3
32559, 10:46:42,58.051294,232.358428,1029.869318,98.3
32560, 10:46:42,58.044626,232.24562,1029.450994,98.3
32561, 10:46:42,58.078322,232.268584,1029.486506,98.3
32562, 10:46:42,58.101326,232.408617,1029.96875,98.3
32563, 10:46:42,58.118529,232.60322,1030.548295,98.3
32564, 10:46:42,58.102233,232.658973,1030.845881,98.3
32565, 10:46:42,58.124369,232.736269,1030.758523,98.3
32566, 10:46:42,58.143387,232.906013,1030.649148,98.3
32567, 10:46:42,58.173611,233.039299,1032.284091,98.3
32568, 10:46:42,58.192156,233.371922,1033.492898,98.3
32569, 10:46:42,58.209912,233.619792,1034.0,98.3
32570, 10:46:42,58.249014,233.927438,1034.931108,98.3
32571, 10:46:42,58.259667,234.204664,1035.642756,98.3
32572, 10:46:42,58.279869,234.575876,1036.276278,98.3
32573, 10:46:42,58.293916,234.797467,1037.25071,98.3
32574, 10:46:42,58.294981,235.131629,1037.940341,98.3
32575, 10:46:42,58.334833,235.481771,1039.31392,98.3
32576, 10:46:42,58.328796,235.688092,1039.59446,98.3
32577, 10:46:42,58.39974,236.09884,1041.033381,98.3
32578, 10:46:42,58.390191,236.321615,1041.230824,98.3
32579, 10:46:42,58.406723,236.715436,1042.534091,98.3
32580, 10:46:43,58.429688,237.045218,1043.819602,98.575
32581, 10:46:43,58.447285,237.423295,1044.133523,98.575
32582, 10:46:43,58.446812,237.625947,1045.488636,98.575
32583, 10:46:43,58.368253,237.09008,1043.088778,98.575
32584, 10:46:43,58.253354,235.723603,1038.659801,98.575
32585, 10:46:43,58.147293,234.162524,1033.722301,98.575
32586, 10:46:43,58.129577,233.25947,1030.889205,98.575
32587, 10:46:43,58.113952,232.700758,1030.5625,98.575
32588, 10:46:43,58.088581,232.312145,1029.446733,98.575
32589, 10:46:43,58.082741,232.093868,1028.50071,98.575
32590, 10:46:43,58.097814,232.016927,1029.081676,98.575
32591, 10:46:43,58.122633,232.126894,1029.315341,98.575
32592, 10:46:43,58.126736,232.235322,1030.073864,98.575
32593, 10:46:43,58.111506,232.290956,1030.02983,98.575
32594, 10:46:43,58.13084,232.339962,1030.386364,98.575
32595, 10:46:43,58.133365,232.441761,1029.474432,98.575
32596, 10:46:43,58.1628,232.648911,1031.288352,98.575
32597, 10:46:43,58.151989,232.764205,1031.707386,98.575
32598, 10:46:43,58.199377,233.053149,1032.566051,98.575
32599, 10:46:43,58.199258,233.281013,1033.066761,98.575
32600, 10:46:43,58.202652,233.485795,1033.985795,98.575
32601, 10:46:43,58.219973,233.781132,1034.675426,98.575
32602, 10:46:43,58.260772,234.089134,1035.304688,98.575
32603, 10:46:43,58.293955,234.393703,1036.15483,98.575
32604, 10:46:43,58.281171,234.575521,1036.785511,98.575
32605, 10:46:43,58.311671,234.920336,1038.073153,98.575
32606, 10:46:43,58.331992,235.21946,1039.09233,98.575
32607, 10:46:43,58.317038,235.425545,1039.240767,98.575
32608, 10:46:43,58.352865,235.80812,1040.135653,98.575
32609, 10:46:43,58.358941,236.050308,1040.693892,98.575
32610, 10:46:44,58.398477,236.463423,1042.459517,98.575
32611, 10:46:44,58.380406,236.600971,1042.68821,98.575
32612, 10:46:44,58.275253,236.086174,1040.610795,98.575
32613, 10:46:44,58.15992,234.650687,1035.725142,98.575
32614, 10:46:44,58.076073,233.078598,1031.215909,98.575
32615, 10:46:44,58.04285,232.205256,1029.325284,98.575
32616, 10:46:44,58.020163,231.688802,1028.115767,98.575
32617, 10:46:44,58.02399,231.372159,1026.627841,98.575
32618, 10:46:44,58.015507,231.142164,1026.492188,98.575
32619, 10:46:44,58.036498,231.27616,1026.185369,98.575
32620, 10:46:44,58.056779,231.388613,1027.132812,98.575
32621, 10:46:44,58.049874,231.47017,1027.178977,98.575
32622, 10:46:44,58.070312,231.56321,1027.862216,98.575
32623, 10:46:44,58.069681,231.606297,1027.339489,98.575
32624, 10:46:44,58.083294,231.695431,1028.075994,98.575
32625, 10:46:44,58.092842,231.872751,1028.762074,98.575
32626, 10:46:44,58.121883,232.17152,1029.270597,98.575
32627, 10:46:44,58.145991,232.43608,1030.622159,98.575
32628, 10:46:44,58.146741,232.731889,1031.743608,98.575
32629, 10:46:44,58.163431,233.012074,1032.65767,98.575
32630, 10:46:44,58.18896,233.24349,1033.023438,98.575
32631, 10:46:44,58.218434,233.626894,1033.326705,98.575
32632, 10:46:44,58.234257,233.866122,1034.085938,98.575
32633, 10:46:44,58.259785,234.140625,1035.122159,98.575
32634, 10:46:44,58.275055,234.439749,1035.99929,98.575
32635, 10:46:44,58.262981,234.717921,1037.154119,98.575
32636, 10:46:44,58.287682,235.104522,1038.607244,98.575
32637, 10:46:44,58.326349,235.361624,1039.263494,98.575
32638, 10:46:44,58.361072,235.677438,1040.431108,98.575
32639, 10:46:44,58.329585,235.986861,1040.554688,98.575
32640, 10:46:45,58.340278,236.288826,1040.974432,98.85
32641, 10:46:45,58.238755,235.970526,1040.161222,98.85
32642, 10:46:45,58.12283,234.64974,1036.168324,98.85
32643, 10:46:45,58.011127,233.290956,1031.009943,98.85
32644, 10:46:45,57.97313,232.421757,1029.371449,98.85
32645, 10:46:45,58.011482,232.173651,1028.803267,98.85
32646, 10:46:45,58.006787,231.996212,1028.213068,98.85
32647, 10:46:45,57.991477,231.857008,1028.096591,98.85
32648, 10:46:45,58.023082,232.03705,1029.088778,98.85
32649, 10:46:45,58.02616,232.13151,1029.297585,98.85
32650, 10:46:45,58.021386,232.300426,1029.620739,98.85
32651, 10:46:45,58.01602,232.333097,1029.109375,98.85
32652, 10:46:45,58.029198,232.39536,1029.8125,98.85
32653, 10:46:45,58.06471,232.605114,1030.352273,98.85
32654, 10:46:45,58.07414,232.719105,1031.300426,98.85
32655, 10:46:45,58.108941,233.039891,1031.824574,98.85
32656, 10:46:45,58.120739,233.273201,1032.693182,98.85
32657, 10:46:45,58.13956,233.62133,1033.682528,98.85
32658, 10:46:45,58.148319,233.910393,1034.43679,98.85
32659, 10:46:45,58.160354,234.166193,1035.008523,98.85
32660, 10:46:45,58.193576,234.577888,1036.455966,98.85
32661, 10:46:45,58.210227,234.728693,1037.110795,98.85
32662, 10:46:45,58.258049,235.101326,1038.335227,98.85
32663, 10:46:45,58.278449,235.48544,1039.046165,98.85
32664, 10:46:45,58.290838,235.749882,1040.459517,98.85
32665, 10:46:45,58.317393,236.179924,1041.258523,98.85
32666, 10:46:45,58.312342,236.401515,1041.883523,98.85
32667, 10:46:45,58.343513,236.819366,1043.427557,98.85
32668, 10:46:45,58.282631,236.60026,1042.246449,98.85
32669, 10:46:45,58.171993,235.354522,1037.760653,98.85
32670, 10:46:46,58.099037,234.15554,1034.171875,98.85
32671, 10:46:46,58.062184,233.308712,1031.761364,98.85
32672, 10:46:46,58.054964,233.021899,1031.389915,98.85
32673, 10:46:46,58.053543,232.783736,1030.671165,98.85
32674, 10:46:46,58.048887,232.685961,1029.769176,98.85
32675, 10:46:46,58.092408,232.823627,1030.524148,98.85
32676, 10:46:46,58.100182,232.988518,1031.212358,98.85
32677, 10:46:46,58.127052,233.172822,1032.400568,98.85
32678, 10:46:46,58.120739,233.189394,1032.849432,98.85
32679, 10:46:46,58.141138,233.291312,1032.776278,98.85
32680, 10:46:46,58.144689,233.43312,1032.868608,98.85
32681, 10:46:46,58.173769,233.753314,1034.056818,98.85
32682, 10:46:46,58.191209,233.977983,1034.700284,98.85
32683, 10:46:46,58.19547,234.149384,1035.276989,98.85
32684, 10:46:46,58.225024,234.541548,1036.837358,98.85
32685, 10:46:46,58.210385,234.731534,1037.144886,98.85
32686, 10:46:46,58.268308,235.09375,1038.480114,98.85
32687, 10:46:46,58.242543,235.338897,1038.902699,98.85
32688, 10:46:46,58.278488,235.669744,1040.257102,98.85
32689, 10:46:46,58.287208,235.965317,1040.672585,98.85
32690, 10:46:46,58.268703,236.215672,1041.558239,98.85
32691, 10:46:46,58.283104,236.457741,1042.007812,98.85
32692, 10:46:46,58.326192,236.781132,1042.783381,98.85
32693, 10:46:46,58.335701,237.163826,1043.6875,98.85
32694, 10:46:46,58.376105,237.564394,1045.690341,98.85
32695, 10:46:46,58.369752,237.780185,1045.914062,98.85
32696, 10:46:46,58.323903,237.692353,1045.56321,98.85
32697, 10:46:46,58.18458,236.502604,1040.97017,98.85
32698, 10:46:46,58.074613,235.011719,1036.698153,98.85
32699, 10:46:46,58.030185,233.752486,1033.301847,98.85
32700, 10:46:47,58.00146,232.96224,1031.185369,98.9
32701, 10:46:47,58.00217,232.674124,1030.181108,98.9
