frame_index,timestamp,R,G,B,average_SpO2
27729, 10:44:01,56.825679,204.704782,941.115057,98.15
27730, 10:44:01,56.95786,205.267045,943.434659,98.15
27731, 10:44:01,57.05741,205.907552,945.246449,98.15
27732, 10:44:01,57.139875,206.49491,947.551847,98.15
27733, 10:44:01,57.227825,207.079309,949.115057,98.15
27734, 10:44:01,57.3198,207.627012,951.051847,98.15
27735, 10:44:01,57.40404,208.229167,953.0625,98.15
27736, 10:44:01,57.469855,208.745739,954.375,98.15
27737, 10:44:01,57.522175,209.132339,955.191761,98.15
27738, 10:44:01,57.603535,209.55161,957.014205,98.15
27739, 10:44:01,57.670849,210.086411,958.214489,98.15
27740, 10:44:01,57.770163,210.688802,960.266335,98.15
27741, 10:44:01,57.826271,211.164418,961.997869,98.15
27742, 10:44:01,57.83136,211.337358,962.521307,98.15
27743, 10:44:01,57.540286,209.438565,955.631392,98.15
27744, 10:44:01,57.110164,206.184186,945.085227,98.15
27745, 10:44:01,56.786892,203.951113,938.365767,98.15
27746, 10:44:01,56.70857,203.291903,936.776989,98.15
27747, 10:44:01,56.681384,203.31688,936.387074,98.15
27748, 10:44:01,56.658657,203.405421,937.520597,98.15
27749, 10:44:01,56.703322,203.649266,938.398438,98.15
27750, 10:44:02,56.79214,204.239583,940.434659,98.45
27751, 10:44:02,56.871607,204.733191,941.882102,98.45
27752, 10:44:02,56.880366,204.975852,942.352273,98.45
27753, 10:44:02,56.924045,205.143348,943.041903,98.45
27754, 10:44:02,56.944287,205.469697,943.863636,98.45
27755, 10:44:02,57.045099,205.947325,945.371449,98.45
27756, 10:44:02,57.168087,206.540246,948.213068,98.45
27757, 10:44:02,57.234296,207.138494,949.492898,98.45
27758, 10:44:02,57.331873,207.772135,951.46804,98.45
27759, 10:44:02,57.416746,208.366241,953.350852,98.45
27760, 10:44:02,57.474787,208.833925,955.128551,98.45
27761, 10:44:02,57.529238,209.323035,956.247869,98.45
27762, 10:44:02,57.617109,209.907197,958.784091,98.45
27763, 10:44:02,57.685803,210.351444,959.355824,98.45
27764, 10:44:02,57.756944,210.816288,960.565341,98.45
27765, 10:44:02,57.832781,211.256866,963.259943,98.45
27766, 10:44:02,57.905855,211.775805,964.37642,98.45
27767, 10:44:02,57.986979,212.327888,965.535511,98.45
27768, 10:44:02,58.004025,212.595881,966.37358,98.45
27769, 10:44:02,57.726997,211.111387,960.264915,98.45
27770, 10:44:02,57.314354,207.857836,949.786222,98.45
27771, 10:44:02,57.048177,205.545099,943.34446,98.45
27772, 10:44:02,56.931621,204.751776,940.678267,98.45
27773, 10:44:02,56.915996,204.727628,941.308949,98.45
27774, 10:44:02,56.888179,204.773438,941.055398,98.45
27775, 10:44:02,56.919705,205.068774,941.901278,98.45
27776, 10:44:02,56.946378,205.560251,943.03196,98.45
27777, 10:44:02,57.013968,206.002604,945.044034,98.45
27778, 10:44:02,57.063605,206.287879,946.392045,98.45
27779, 10:44:02,57.113952,206.480587,946.585227,98.45
27780, 10:44:03,57.133878,206.690933,947.549006,98.95
27781, 10:44:03,57.223209,207.163944,948.881392,98.95
27782, 10:44:03,57.312697,207.739228,951.085938,98.95
27783, 10:44:03,57.379104,208.402462,953.269886,98.95
27784, 10:44:03,57.450284,208.976799,955.125,98.95
27785, 10:44:03,57.547427,209.627604,957.484375,98.95
27786, 10:44:03,57.623422,210.142519,959.173295,98.95
27787, 10:44:03,57.661458,210.59517,959.653409,98.95
27788, 10:44:03,57.768387,211.119081,961.191761,98.95
27789, 10:44:03,57.842053,211.658736,962.867188,98.95
27790, 10:44:03,57.905066,212.084044,964.262784,98.95
27791, 10:44:03,57.983704,212.592685,966.081676,98.95
27792, 10:44:03,58.049045,213.064276,967.953835,98.95
27793, 10:44:03,58.153883,213.611269,969.34375,98.95
27794, 10:44:03,58.2311,214.152107,971.452415,98.95
27795, 10:44:03,58.136916,214.010653,969.865057,98.95
27796, 10:44:03,57.770478,211.564276,961.21804,98.95
27797, 10:44:03,57.406289,208.411577,951.730824,98.95
27798, 10:44:03,57.205295,206.79581,947.175426,98.95
27799, 10:44:03,57.158065,206.322206,945.990057,98.95
27800, 10:44:03,57.139836,206.363163,946.1875,98.95
27801, 10:44:03,57.12642,206.512784,946.786932,98.95
27802, 10:44:03,57.168048,206.755563,946.945312,98.95
27803, 10:44:03,57.205532,207.163471,948.318892,98.95
27804, 10:44:03,57.221275,207.566761,949.761364,98.95
27805, 10:44:03,57.234059,207.812973,950.193182,98.95
27806, 10:44:03,57.260653,207.957623,950.65483,98.95
27807, 10:44:03,57.26669,208.291548,951.303267,98.95
27808, 10:44:03,57.353456,208.752131,952.75142,98.95
27809, 10:44:03,57.453164,209.291312,955.247869,98.95
27810, 10:44:04,57.554609,209.969697,957.846591,99.0
27811, 10:44:04,57.627131,210.580729,959.916193,99.0
27812, 10:44:04,57.735559,211.179688,961.416193,99.0
27813, 10:44:04,57.816722,211.718632,962.959517,99.0
27814, 10:44:04,57.866517,212.185724,964.335938,99.0
27815, 10:44:04,57.922664,212.631155,965.213068,99.0
27816, 10:44:04,57.982915,213.047704,966.914062,99.0
27817, 10:44:04,58.074298,213.563329,968.226562,99.0
27818, 10:44:04,58.13881,213.991241,970.294034,99.0
27819, 10:44:04,58.235006,214.627367,971.357955,99.0
27820, 10:44:04,58.299637,215.055161,972.84517,99.0
27821, 10:44:04,58.372238,215.598248,974.68608,99.0
27822, 10:44:04,58.249211,215.080966,972.184659,99.0
27823, 10:44:04,57.796559,212.309186,962.897727,99.0
27824, 10:44:04,57.445668,209.294389,954.215199,99.0
27825, 10:44:04,57.330019,207.689394,949.329545,99.0
27826, 10:44:04,57.270715,207.283736,948.503551,99.0
27827, 10:44:04,57.271149,207.362216,948.872159,99.0
27828, 10:44:04,57.245068,207.444484,948.800426,99.0
27829, 10:44:04,57.264283,207.694366,949.632102,99.0
27830, 10:44:04,57.29289,208.168916,951.31179,99.0
27831, 10:44:04,57.270163,208.336056,951.553267,99.0
27832, 10:44:04,57.292298,208.486742,951.894886,99.0
27833, 10:44:04,57.343434,208.760417,953.403409,99.0
27834, 10:44:04,57.362176,208.90187,953.678267,99.0
27835, 10:44:04,57.400253,209.374527,954.553977,99.0
27836, 10:44:04,57.514205,209.904356,957.326705,99.0
27837, 10:44:04,57.587871,210.484257,958.618608,99.0
27838, 10:44:04,57.611742,211.074811,959.852273,99.0
27839, 10:44:04,57.765743,211.646188,962.340199,99.0
27840, 10:44:05,57.848288,212.15187,963.81179,99.0
27841, 10:44:05,57.923256,212.653291,965.09304,99.0
27842, 10:44:05,57.991398,213.075047,966.87642,99.0
27843, 10:44:05,58.022885,213.442235,968.1875,99.0
27844, 10:44:05,58.130761,213.962358,969.990057,99.0
27845, 10:44:05,58.168837,214.305753,970.808949,99.0
27846, 10:44:05,58.268348,214.864228,972.418324,99.0
27847, 10:44:05,58.333965,215.348485,973.860795,99.0
27848, 10:44:05,58.314789,215.550426,974.174716,99.0
27849, 10:44:05,58.006392,213.800426,966.586648,99.0
27850, 10:44:05,57.567708,210.517992,957.181818,99.0
27851, 10:44:05,57.343434,208.076231,950.161932,99.0
27852, 10:44:05,57.258602,207.176847,947.990057,99.0
27853, 10:44:05,57.241438,207.060488,947.635653,99.0
27854, 10:44:05,57.210227,207.052083,948.139205,99.0
27855, 10:44:05,57.208097,207.184896,948.600852,99.0
27856, 10:44:05,57.249842,207.539773,950.03125,99.0
27857, 10:44:05,57.268111,207.882931,950.666903,99.0
27858, 10:44:05,57.289615,208.084754,951.102273,99.0
27859, 10:44:05,57.304017,208.189512,951.074574,99.0
27860, 10:44:05,57.340554,208.278764,951.789062,99.0
27861, 10:44:05,57.378867,208.632339,953.365057,99.0
27862, 10:44:05,57.448548,209.132102,954.596591,99.0
27863, 10:44:05,57.537721,209.659564,957.298295,99.0
27864, 10:44:05,57.604285,210.218158,958.675426,99.0
27865, 10:44:05,57.649306,210.74053,959.982955,99.0
27866, 10:44:05,57.753551,211.272017,961.674716,99.0
27867, 10:44:05,57.815538,211.680043,962.958097,99.0
27868, 10:44:05,57.897333,212.145597,964.81392,99.0
27869, 10:44:05,57.899661,212.61044,965.335938,99.0
27870, 10:44:06,58.005642,212.981889,967.397017,99.25
27871, 10:44:06,58.076152,213.361506,968.396307,99.25
27872, 10:44:06,58.162839,213.887192,969.891335,99.25
27873, 10:44:06,58.242069,214.351681,971.425426,99.25
27874, 10:44:06,58.224195,214.485085,971.288352,99.25
27875, 10:44:06,57.886995,212.577652,964.051136,99.25
27876, 10:44:06,57.442551,209.235795,954.159091,99.25
27877, 10:44:06,57.196891,206.883286,946.370739,99.25
27878, 10:44:06,57.122672,206.166312,944.870028,99.25
27879, 10:44:06,57.070707,206.02036,944.8125,99.25
27880, 10:44:06,57.078875,206.076586,945.465199,99.25
27881, 10:44:06,57.084675,206.12571,945.598011,99.25
27882, 10:44:06,57.089686,206.34008,946.088778,99.25
27883, 10:44:06,57.117582,206.766098,947.5,99.25
27884, 10:44:06,57.14386,206.9884,948.259943,99.25
27885, 10:44:06,57.187697,207.069247,948.034801,99.25
27886, 10:44:06,57.240491,207.267401,949.269176,99.25
27887, 10:44:06,57.273753,207.634233,950.316761,99.25
27888, 10:44:06,57.364149,208.214134,952.759233,99.25
27889, 10:44:06,57.453559,208.737571,954.71804,99.25
27890, 10:44:06,57.494003,209.162879,956.213068,99.25
27891, 10:44:06,57.569366,209.721354,957.078125,99.25
27892, 10:44:06,57.665128,210.300308,959.057528,99.25
27893, 10:44:06,57.733389,210.793916,960.246449,99.25
27894, 10:44:06,57.804688,211.231771,961.870739,99.25
27895, 10:44:06,57.874014,211.66134,963.587358,99.25
27896, 10:44:06,57.901397,211.983546,964.083097,99.25
27897, 10:44:06,57.992582,212.50142,966.221591,99.25
27898, 10:44:06,58.037011,212.943419,967.299716,99.25
27899, 10:44:06,58.10539,213.432647,968.777699,99.25
27900, 10:44:07,58.015309,213.19697,967.517045,99.275
27901, 10:44:07,57.661813,210.810724,959.270597,99.275
27902, 10:44:07,57.303228,207.590554,949.324574,99.275
27903, 10:44:07,57.063842,205.722775,943.356534,99.275
27904, 10:44:07,56.99929,205.149384,942.191761,99.275
27905, 10:44:07,56.964765,205.090317,942.53054,99.275
27906, 10:44:07,56.925821,205.127367,942.644886,99.275
27907, 10:44:07,56.928741,205.297585,942.87642,99.275
27908, 10:44:07,56.992385,205.729048,944.379972,99.275
27909, 10:44:07,57.061395,206.194602,945.721591,99.275
27910, 10:44:07,57.076823,206.423651,946.618608,99.275
27911, 10:44:07,57.112729,206.589134,946.620028,99.275
27912, 10:44:07,57.161379,206.852509,947.734375,99.275
27913, 10:44:07,57.232165,207.266098,949.198864,99.275
27914, 10:44:07,57.328598,207.909564,951.258523,99.275
27915, 10:44:07,57.382812,208.456676,953.109375,99.275
27916, 10:44:07,57.473564,209.089252,955.461648,99.275
27917, 10:44:07,57.544231,209.665365,956.90696,99.275
27918, 10:44:07,57.609178,210.126302,958.465199,99.275
27919, 10:44:07,57.670928,210.652936,960.079545,99.275
27920, 10:44:07,57.7427,211.03634,961.681108,99.275
27921, 10:44:07,57.825324,211.551255,963.159801,99.275
27922, 10:44:07,57.886443,212.036222,964.53267,99.275
27923, 10:44:07,57.973051,212.469342,966.102983,99.275
27924, 10:44:07,58.05232,213.0509,967.504261,99.275
27925, 10:44:07,58.115254,213.462713,968.262074,99.275
27926, 10:44:07,58.034959,213.167377,966.34233,99.275
27927, 10:44:07,57.619989,210.510062,957.730824,99.275
27928, 10:44:07,57.240728,207.430043,948.34446,99.275
27929, 10:44:07,57.080492,205.799242,943.835227,99.275
27930, 10:44:08,57.013928,205.363755,943.301847,99.275
27931, 10:44:08,56.947917,205.368845,942.75,99.275
27932, 10:44:08,56.918955,205.310843,942.50142,99.275
27933, 10:44:08,56.954743,205.593395,943.943892,99.275
27934, 10:44:08,57.046165,206.157907,946.026989,99.275
27935, 10:44:08,57.06613,206.346117,946.153409,99.275
27936, 10:44:08,57.070273,206.503906,946.364347,99.275
27937, 10:44:08,57.082899,206.602391,946.807528,99.275
27938, 10:44:08,57.110283,206.835109,947.587358,99.275
27939, 10:44:08,57.222064,207.315814,950.056818,99.275
27940, 10:44:08,57.304766,207.866477,951.900568,99.275
27941, 10:44:08,57.341461,208.384706,953.305398,99.275
27942, 10:44:08,57.406921,208.810724,954.480824,99.275
27943, 10:44:08,57.510653,209.402699,955.552557,99.275
27944, 10:44:08,57.552596,209.741596,957.318892,99.275
27945, 10:44:08,57.608428,210.150568,958.446023,99.275
27946, 10:44:08,57.661735,210.547704,959.519176,99.275
27947, 10:44:08,57.722143,210.905066,961.200284,99.275
27948, 10:44:08,57.801649,211.382694,961.75071,99.275
27949, 10:44:08,57.836056,211.733546,963.111506,99.275
27950, 10:44:08,57.88956,212.138376,964.639915,99.275
27951, 10:44:08,57.629774,210.921993,958.43821,99.275
27952, 10:44:08,57.24203,207.788116,949.268466,99.275
27953, 10:44:08,56.963699,205.479167,942.022727,99.275
27954, 10:44:08,56.836727,204.462358,939.299716,99.275
27955, 10:44:08,56.780658,204.350024,938.716619,99.275
27956, 10:44:08,56.768821,204.405421,939.429688,99.275
27957, 10:44:08,56.77758,204.501302,939.803267,99.275
27958, 10:44:08,56.839962,205.046875,942.227273,99.275
27959, 10:44:08,56.889323,205.357836,942.485085,99.275
27960, 10:44:09,56.919074,205.618016,943.850142,99.3
27961, 10:44:09,56.929451,205.677083,944.0,99.3
27962, 10:44:09,56.922585,205.897017,944.21733,99.3
27963, 10:44:09,56.988873,206.206203,945.044034,99.3
27964, 10:44:09,57.095447,206.755563,947.40554,99.3
27965, 10:44:09,57.18821,207.279593,949.146307,99.3
27966, 10:44:09,57.240728,207.718868,950.191051,99.3
27967, 10:44:09,57.299321,208.247869,951.65767,99.3
27968, 10:44:09,57.347143,208.683002,953.163352,99.3
27969, 10:44:09,57.426097,209.128196,954.962358,99.3
27970, 10:44:09,57.471473,209.425781,955.887074,99.3
27971, 10:44:09,57.538905,209.804214,957.163352,99.3
27972, 10:44:09,57.599392,210.23473,959.09304,99.3
27973, 10:44:09,57.669586,210.736032,960.06108,99.3
27974, 10:44:09,57.719263,211.050781,960.756392,99.3
27975, 10:44:09,57.495857,209.990885,956.629972,99.3
27976, 10:44:09,57.079309,206.803741,946.166193,99.3
27977, 10:44:09,56.716304,204.084044,937.785511,99.3
27978, 10:44:09,56.531211,202.759825,934.581676,99.3
27979, 10:44:09,56.443813,202.454072,933.241477,99.3
27980, 10:44:09,56.366162,202.128788,932.840909,99.3
27981, 10:44:09,56.303188,201.954072,931.951705,99.3
27982, 10:44:09,56.305713,202.070076,932.997159,99.3
27983, 10:44:09,56.398359,202.617898,934.213068,99.3
27984, 10:44:09,56.442708,203.069129,934.767045,99.3
27985, 10:44:09,56.463936,203.256392,936.453125,99.3
27986, 10:44:09,56.504538,203.440223,936.414062,99.3
27987, 10:44:09,56.581439,203.879735,937.96875,99.3
27988, 10:44:09,56.691288,204.406723,939.690341,99.3
27989, 10:44:09,56.779672,204.964489,941.78125,99.3
27990, 10:44:10,56.865885,205.501065,942.921165,99.3
27991, 10:44:10,56.934422,206.056108,945.308239,99.3
27992, 10:44:10,56.99053,206.475379,946.457386,99.3
27993, 10:44:10,57.056187,207.037405,947.056818,99.3
27994, 10:44:10,57.142835,207.474905,949.420455,99.3
27995, 10:44:10,57.243371,207.883996,950.355114,99.3
27996, 10:44:10,57.279751,208.28196,952.353693,99.3
27997, 10:44:10,57.369397,208.849195,954.328125,99.3
27998, 10:44:10,57.461884,209.351562,955.705966,99.3
27999, 10:44:10,57.50075,209.840317,957.132812,99.3
28000, 10:44:10,57.431581,209.493134,955.56108,99.3
28001, 10:44:10,57.031921,206.851444,945.872869,99.3
28002, 10:44:10,56.616714,203.835464,936.430398,99.3
28003, 10:44:10,56.411024,202.242069,931.458097,99.3
28004, 10:44:10,56.287997,201.673177,930.703835,99.3
28005, 10:44:10,56.213542,201.488636,929.784091,99.3
28006, 10:44:10,56.174242,201.331439,929.553977,99.3
28007, 10:44:10,56.17152,201.392401,930.772017,99.3
28008, 10:44:10,56.195036,201.77545,930.857244,99.3
28009, 10:44:10,56.291548,202.36849,933.787642,99.3
28010, 10:44:10,56.330177,202.575284,934.355114,99.3
28011, 10:44:10,56.378551,202.841146,934.643466,99.3
28012, 10:44:10,56.448745,203.163944,936.424006,99.3
28013, 10:44:10,56.519097,203.579072,937.551136,99.3
28014, 10:44:10,56.630563,204.228338,939.838778,99.3
28015, 10:44:10,56.699692,204.837713,941.651278,99.3
28016, 10:44:10,56.783815,205.403054,942.799006,99.3
28017, 10:44:10,56.877959,205.920336,944.189631,99.3
28018, 10:44:10,56.95206,206.401634,946.529119,99.3
28019, 10:44:10,57.031487,206.920691,947.583807,99.3
28020, 10:44:11,57.054056,207.323153,948.617898,99.3
28021, 10:44:11,57.174242,207.805398,949.943182,99.3
28022, 10:44:11,57.23761,208.343987,952.134943,99.3
28023, 10:44:11,57.308081,208.882576,954.071023,99.3
28024, 10:44:11,57.353733,209.480232,954.435369,99.3
28025, 10:44:11,57.420533,209.949574,956.171875,99.3
28026, 10:44:11,57.378946,209.731534,955.465909,99.3
28027, 10:44:11,57.025055,207.179332,946.649858,99.3
28028, 10:44:11,56.633562,204.269058,937.898438,99.3
28029, 10:44:11,56.450797,202.692353,933.441051,99.3
28030, 10:44:11,56.374329,202.34742,932.652699,99.3
28031, 10:44:11,56.309146,202.31759,932.848722,99.3
28032, 10:44:11,56.277857,202.287642,933.086648,99.3
28033, 10:44:11,56.313684,202.474669,932.723011,99.3
28034, 10:44:11,56.386087,203.095762,934.870028,99.3
28035, 10:44:11,56.452612,203.55812,936.49929,99.3
28036, 10:44:11,56.475024,203.741832,937.198153,99.3
28037, 10:44:11,56.513928,203.980705,937.049006,99.3
28038, 10:44:11,56.562973,204.341383,938.53125,99.3
28039, 10:44:11,56.662682,204.878196,941.21804,99.3
28040, 10:44:11,56.75797,205.504025,942.734375,99.3
28041, 10:44:11,56.859414,206.11849,944.804688,99.3
28042, 10:44:11,56.917574,206.723366,946.800426,99.3
28043, 10:44:11,57.039497,207.323035,948.68821,99.3
28044, 10:44:11,57.074732,207.793797,949.711648,99.3
28045, 10:44:11,57.167061,208.412169,951.50142,99.3
28046, 10:44:11,57.223169,208.922348,952.761364,99.3
28047, 10:44:11,57.325087,209.45206,955.121449,99.3
28048, 10:44:11,57.403409,209.928504,956.710227,99.3
28049, 10:44:11,57.463108,210.395478,957.983665,99.3
28050, 10:44:12,57.562145,211.036813,959.635653,99.3
28051, 10:44:12,57.64315,211.599905,961.809659,99.3
28052, 10:44:12,57.637113,211.80812,962.533381,99.3
28053, 10:44:12,57.35539,210.227628,955.482244,99.3
28054, 10:44:12,56.963818,207.078954,945.476562,99.3
28055, 10:44:12,56.685172,204.907315,939.077415,99.3
28056, 10:44:12,56.61048,204.189394,937.59375,99.3
28057, 10:44:12,56.579506,204.155185,937.487926,99.3
28058, 10:44:12,56.567038,204.225734,937.644176,99.3
28059, 10:44:12,56.586056,204.464134,938.338778,99.3
28060, 10:44:12,56.630406,204.838187,939.452415,99.3
28061, 10:44:12,56.660393,205.21508,940.68821,99.3
28062, 10:44:12,56.689276,205.451349,941.043324,99.3
28063, 10:44:12,56.705926,205.605469,941.220881,99.3
28064, 10:44:12,56.764915,205.936316,943.427557,99.3
28065, 10:44:12,56.813092,206.31901,943.888494,99.3
28066, 10:44:12,56.896386,206.934896,945.393466,99.3
28067, 10:44:12,56.991714,207.494555,947.816761,99.3
28068, 10:44:12,57.052833,207.948272,949.919744,99.3
28069, 10:44:12,57.093987,208.573627,951.265625,99.3
28070, 10:44:12,57.179964,209.056463,952.929688,99.3
28071, 10:44:12,57.254538,209.554332,954.448153,99.3
28072, 10:44:12,57.332071,209.964015,955.917614,99.3
28073, 10:44:12,57.362295,210.366714,957.18608,99.3
28074, 10:44:12,57.431345,210.849905,957.926136,99.3
28075, 10:44:12,57.539102,211.352628,959.692472,99.3
28076, 10:44:12,57.613518,211.882221,961.676847,99.3
28077, 10:44:12,57.64319,212.164891,962.102983,99.3
28078, 10:44:12,57.336174,210.53125,956.28125,99.3
28079, 10:44:12,56.929885,207.550071,946.587358,99.3
28080, 10:44:13,56.671678,205.344579,940.175426,99.075
28081, 10:44:13,56.590475,204.560724,937.600142,99.075
28082, 10:44:13,56.563802,204.484493,937.537642,99.075
28083, 10:44:13,56.53926,204.492306,937.289062,99.075
28084, 10:44:13,56.550663,204.612689,937.306818,99.075
28085, 10:44:13,56.616872,205.010653,939.546875,99.075
28086, 10:44:13,56.597301,205.525805,940.348011,99.075
28087, 10:44:13,56.636521,205.71733,941.409091,99.075
28088, 10:44:13,56.64386,205.873816,941.762784,99.075
28089, 10:44:13,56.696693,206.105232,942.347301,99.075
28090, 10:44:13,56.772412,206.525568,944.136364,99.075
28091, 10:44:13,56.846591,207.096591,945.573864,99.075
28092, 10:44:13,56.953756,207.627367,948.014205,99.075
28093, 10:44:13,57.004025,208.294744,949.007102,99.075
28094, 10:44:13,57.112492,208.787287,951.948153,99.075
28095, 10:44:13,57.188644,209.259115,953.50071,99.075
28096, 10:44:13,57.241477,209.711174,954.571023,99.075
28097, 10:44:13,57.27107,210.040956,955.455966,99.075
28098, 10:44:13,57.334241,210.437855,956.362926,99.075
28099, 10:44:13,57.413865,210.926728,958.102983,99.075
28100, 10:44:13,57.484927,211.342093,959.677557,99.075
28101, 10:44:13,57.592527,211.923887,960.668324,99.075
28102, 10:44:13,57.618805,212.248935,962.573153,99.075
28103, 10:44:13,57.378196,211.097656,957.455256,99.075
28104, 10:44:13,56.92081,207.944721,947.122869,99.075
28105, 10:44:13,56.595762,205.125829,938.340199,99.075
28106, 10:44:13,56.45711,203.860914,935.463778,99.075
28107, 10:44:13,56.359099,203.407789,934.122869,99.075
28108, 10:44:13,56.301057,203.264441,933.049716,99.075
28109, 10:44:13,56.214765,202.910866,931.919744,99.075
28110, 10:44:14,56.230982,203.100616,932.93608,99.075
28111, 10:44:14,56.266414,203.548295,934.352273,99.075
28112, 10:44:14,56.308554,203.847064,935.610795,99.075
28113, 10:44:14,56.336135,204.141454,935.71804,99.075
28114, 10:44:14,56.381866,204.325994,936.180398,99.075
28115, 10:44:14,56.456834,204.707623,937.669034,99.075
28116, 10:44:14,56.520833,205.157197,940.002841,99.075
28117, 10:44:14,56.574968,205.770833,940.744318,99.075
28118, 10:44:14,56.694957,206.381747,943.327415,99.075
28119, 10:44:14,56.742858,206.813802,944.607244,99.075
28120, 10:44:14,56.834675,207.365294,946.137784,99.075
28121, 10:44:14,56.880445,207.816051,947.941761,99.075
28122, 10:44:14,56.967172,208.302083,949.792614,99.075
28123, 10:44:14,57.038905,208.683002,950.382102,99.075
28124, 10:44:14,57.092132,209.113991,952.246449,99.075
28125, 10:44:14,57.186237,209.549242,953.786932,99.075
28126, 10:44:14,57.261048,210.0625,955.65625,99.075
28127, 10:44:14,57.350458,210.617188,956.56392,99.075
28128, 10:44:14,57.379577,210.937027,957.741477,99.075
28129, 10:44:14,57.113952,209.482955,952.272727,99.075
28130, 10:44:14,56.690104,206.365294,941.711648,99.075
28131, 10:44:14,56.395518,203.935133,934.03125,99.075
28132, 10:44:14,56.258641,202.913234,931.21804,99.075
28133, 10:44:14,56.183633,202.627604,930.859375,99.075
28134, 10:44:14,56.132102,202.45786,930.846591,99.075
28135, 10:44:14,56.101207,202.373698,930.602983,99.075
28136, 10:44:14,56.128591,202.625829,931.556108,99.075
28137, 10:44:14,56.233507,203.214252,933.316761,99.075
28138, 10:44:14,56.255445,203.578362,935.046875,99.075
28139, 10:44:14,56.281053,203.781132,934.78054,99.075
28140, 10:44:15,56.309896,203.996449,935.663352,99.075
28141, 10:44:15,56.40992,204.395478,936.915483,99.075
28142, 10:44:15,56.485559,205.028646,938.617898,99.075
28143, 10:44:15,56.553662,205.590436,941.46875,99.075
28144, 10:44:15,56.65842,206.236624,942.834517,99.075
28145, 10:44:15,56.739031,206.746922,944.305398,99.075
28146, 10:44:15,56.803622,207.293916,945.689631,99.075
28147, 10:44:15,56.855587,207.77036,947.5625,99.075
28148, 10:44:15,56.911222,208.294271,947.973011,99.075
28149, 10:44:15,57.022057,208.757931,949.956676,99.075
28150, 10:44:15,57.059935,209.147609,951.604403,99.075
28151, 10:44:15,57.153685,209.681226,953.300426,99.075
28152, 10:44:15,57.225221,210.235795,955.306818,99.075
28153, 10:44:15,57.336766,210.807647,957.206676,99.075
28154, 10:44:15,57.386561,211.221709,957.977983,99.075
28155, 10:44:15,57.187027,210.139678,954.017045,99.075
28156, 10:44:15,56.779553,207.346709,944.716619,99.075
28157, 10:44:15,56.515112,205.054806,936.828835,99.075
28158, 10:44:15,56.403212,204.109257,935.445312,99.075
28159, 10:44:15,56.369515,203.940933,934.591619,99.075
28160, 10:44:15,56.327375,203.831558,934.804688,99.075
28161, 10:44:15,56.32777,203.826113,934.391335,99.075
28162, 10:44:15,56.330019,204.087595,934.196023,99.075
28163, 10:44:15,56.396149,204.618845,936.693182,99.075
28164, 10:44:15,56.439828,204.937855,937.524858,99.075
28165, 10:44:15,56.434462,205.08937,937.897017,99.075
28166, 10:44:15,56.438486,205.296993,938.262074,99.075
28167, 10:44:15,56.524542,205.718513,939.794034,99.075
28168, 10:44:15,56.633562,206.377959,942.364347,99.075
28169, 10:44:15,56.733823,206.992661,944.47017,99.075
28170, 10:44:16,56.779711,207.571141,945.676847,99.075
28171, 10:44:16,56.864504,208.183002,947.825284,99.075
28172, 10:44:16,56.945747,208.600497,949.529119,99.075
28173, 10:44:16,57.02979,209.224787,951.075994,99.075
28174, 10:44:16,57.089331,209.738163,952.647727,99.075
28175, 10:44:16,57.123382,210.143348,953.820312,99.075
28176, 10:44:16,57.229364,210.645478,955.091619,99.075
28177, 10:44:16,57.323666,211.154711,957.064631,99.075
28178, 10:44:16,57.377486,211.654238,958.286222,99.075
28179, 10:44:16,57.417693,212.286222,959.796875,99.075
28180, 10:44:16,57.519176,212.796165,961.901989,99.075
28181, 10:44:16,57.443419,212.51018,960.069602,99.075
28182, 10:44:16,57.070628,210.27107,952.348011,99.075
28183, 10:44:16,56.744989,207.757694,944.458097,99.075
28184, 10:44:16,56.631274,206.427438,941.036222,99.075
28185, 10:44:16,56.595565,206.102509,939.950284,99.075
28186, 10:44:16,56.563842,205.993608,939.867898,99.075
28187, 10:44:16,56.539654,205.970762,940.029119,99.075
28188, 10:44:16,56.541114,206.136127,940.825284,99.075
28189, 10:44:16,56.598682,206.615649,941.799006,99.075
28190, 10:44:16,56.596473,206.882221,942.708097,99.075
28191, 10:44:16,56.594894,207.100971,943.046165,99.075
28192, 10:44:16,56.625039,207.258641,943.977983,99.075
28193, 10:44:16,56.671836,207.58937,944.59304,99.075
28194, 10:44:16,56.765033,208.090554,946.87571,99.075
28195, 10:44:16,56.841777,208.625237,948.146307,99.075
28196, 10:44:16,56.917022,209.128906,949.904119,99.075
28197, 10:44:16,56.982126,209.673651,950.965199,99.075
28198, 10:44:16,57.082663,210.16134,953.209517,99.075
28199, 10:44:16,57.15337,210.721473,954.516335,99.075
28200, 10:44:17,57.197088,211.19117,956.473722,98.775
28201, 10:44:17,57.282592,211.744555,957.569602,98.775
28202, 10:44:17,57.355074,212.104522,958.666903,98.775
28203, 10:44:17,57.399897,212.637666,960.169744,98.775
28204, 10:44:17,57.486979,213.174953,962.191761,98.775
28205, 10:44:17,57.52983,213.683239,963.801136,98.775
28206, 10:44:17,57.598761,214.252723,965.112926,98.775
28207, 10:44:17,57.641335,214.648911,965.71733,98.775
28208, 10:44:17,57.437184,213.707386,961.971591,98.775
28209, 10:44:17,57.095723,211.240294,953.160511,98.775
28210, 10:44:17,56.85614,209.00071,947.74858,98.775
